Date,AUDUSD,EURGBP,EURUSD,GBPUSD,USDCHF,USDJPY
2023-12-20,0.6762998700141907,,1.0981045961380005,1.2732689380645752,0.8603000044822693,143.88900756835938
2023-12-21,0.6739816665649414,,1.0945708751678467,1.2641266584396362,0.8624600172042847,143.5229949951172
2023-12-22,0.6796802878379822,,1.100618600845337,1.268499493598938,0.8562700152397156,142.07000732421875
2023-12-25,0.6808788776397705,,1.102657437324524,1.2677003145217896,0.8550699949264526,142.3419952392578
2023-12-26,0.6806008219718933,,1.1020255088806152,1.27048659324646,0.8557400107383728,142.22999572753906
2023-12-27,0.6823800802230835,,1.1043012142181396,1.272718071937561,0.8535799980163574,142.46099853515625
2023-12-28,0.6854700446128845,,1.110864281654358,1.2800819873809814,0.8423299789428711,141.3990020751953
2023-12-29,0.6826302409172058,,1.1068191528320312,1.2733986377716064,0.8433600068092346,141.42999267578125
2024-01-01,0.6820491552352905,,1.1055831909179688,1.272999882698059,0.8407589793205261,140.95199584960938
2024-01-02,0.6810504198074341,,1.1038745641708374,1.2728800773620605,0.8418899774551392,141.12600708007812
2024-01-03,0.6765698194503784,,1.0941756963729858,1.2623074054718018,0.8501200079917908,142.15499877929688
2024-01-04,0.6736002564430237,,1.0927767753601074,1.2674272060394287,0.8489000201225281,142.99899291992188
2024-01-05,0.6706593036651611,,1.0947387218475342,1.2684078216552734,0.8500000238418579,144.76499938964844
2024-01-08,0.6716412901878357,,1.0942236185073853,1.271779179573059,0.8507300019264221,144.71600341796875
2024-01-09,0.6720001101493835,,1.095170259475708,1.274518609046936,0.8478999733924866,144.22999572753906
2024-01-10,0.6684702038764954,,1.0932426452636719,1.2712942361831665,0.852370023727417,144.42799377441406
2024-01-11,0.6703999042510986,,1.0975141525268555,1.274518609046936,0.8504999876022339,145.73399353027344
2024-01-12,0.6698498129844666,,1.0981649160385132,1.2777756452560425,0.8510100245475769,145.04600524902344
2024-01-15,0.6689097881317139,,1.0945708751678467,1.273658275604248,0.8533200025558472,145.1490020751953
2024-01-16,0.6650399565696716,,1.0945708751678467,1.2716174125671387,0.8559799790382385,145.79400634765625
2024-01-17,0.6588900089263916,,1.087878942489624,1.26385498046875,0.861299991607666,147.24600219726562
2024-01-18,0.6551997661590576,,1.0885775089263916,1.2676842212677002,0.8643220067024231,148.1179962158203
2024-01-19,0.6582845449447632,,1.0879143476486206,1.2709871530532837,0.8680800199508667,148.1280059814453
2024-01-22,0.6595479249954224,,1.089229702949524,1.2699863910675049,0.8684800267219543,148.12100219726562
2024-01-23,0.6570599675178528,,1.088020920753479,1.2706964015960693,0.8691200017929077,148.14199829101562
2024-01-24,0.6586300730705261,,1.0857881307601929,1.269196629524231,0.8695999979972839,148.25100708007812
2024-01-25,0.6576697826385498,,1.088174819946289,1.271876335144043,0.8630200028419495,147.59100341796875
2024-01-26,0.6585879921913147,,1.0847046375274658,1.270825743675232,0.8669000267982483,147.72300720214844
2024-01-29,0.6578601002693176,,1.0843517780303955,1.2697607278823853,0.864139974117279,148.13999938964844
2024-01-30,0.6614194512367249,,1.0834470987319946,1.2713264226913452,0.8613200187683105,147.46800231933594
2024-01-31,0.659480094909668,,1.08433997631073,1.269551157951355,0.8618599772453308,147.36900329589844
2024-02-01,0.656150758266449,,1.0803920030593872,1.2678449153900146,0.862339973449707,146.99600219726562
2024-02-02,0.6574898362159729,,1.0874648094177246,1.27472984790802,0.8576200008392334,146.4510040283203
2024-02-05,0.6505080461502075,,1.0780043601989746,1.2621959447860718,0.8669800162315369,148.50100708007812
2024-02-06,0.6480293273925781,,1.0741831064224243,1.2534469366073608,0.8707000017166138,148.63999938964844
2024-02-07,0.6529674530029297,,1.075719952583313,1.2606525421142578,0.8694999814033508,147.8179931640625
2024-02-08,0.6521880626678467,,1.077574610710144,1.2627378702163696,0.8739100098609924,148.08599853515625
2024-02-09,0.6497599482536316,,1.0777255296707153,1.2620525360107422,0.873449981212616,149.25900268554688
2024-02-12,0.6525583267211914,,1.0798202753067017,1.2637271881103516,0.8741599917411804,149.16700744628906
2024-02-13,0.6528898477554321,,1.0772264003753662,1.2627538442611694,0.8758000135421753,149.40499877929688
2024-02-14,0.6453399062156677,,1.0708931684494019,1.2590652704238892,0.8874099850654602,150.7239990234375
2024-02-15,0.6498798131942749,,1.0732147693634033,1.2568340301513672,0.8851000070571899,150.54400634765625
2024-02-16,0.6525498628616333,,1.0773887634277344,1.259921908378601,0.879800021648407,149.9459991455078
2024-02-19,0.6537913680076599,,1.0784927606582642,1.2611136436462402,0.880649983882904,150.09100341796875
2024-02-20,0.6530783176422119,,1.0775396823883057,1.2587641477584839,0.8827469944953918,150.27000427246094
2024-02-21,0.6553500890731812,,1.0813149213790894,1.2627378702163696,0.8818100094795227,149.93899536132812
2024-02-22,0.6553199887275696,,1.0820403099060059,1.2638070583343506,0.8792499899864197,150.35499572753906
2024-02-23,0.6559101939201355,,1.0825674533843994,1.266367793083191,0.8799499869346619,150.48300170898438
2024-02-26,0.6565384864807129,,1.0820051431655884,1.2672665119171143,0.8812500238418579,150.4980010986328
2024-02-27,0.6539598107337952,,1.0850930213928223,1.268455982208252,0.8798999786376953,150.5659942626953
2024-02-28,0.6543898582458496,,1.084481120109558,1.268166422843933,0.8787999749183655,150.4949951171875
2024-02-29,0.6494700312614441,,1.0838816165924072,1.2663036584854126,0.8787099719047546,150.656005859375
2024-03-01,0.6498401165008545,,1.0804970264434814,1.2625465393066406,0.8844000101089478,150.09500122070312
2024-03-04,0.6527883410453796,,1.084269404411316,1.26603102684021,0.8833400011062622,150.10499572753906
2024-03-05,0.6507620811462402,,1.0855170488357544,1.269196629524231,0.885200023651123,150.46600341796875
2024-03-06,0.6503900289535522,,1.0855995416641235,1.27048659324646,0.8835800290107727,150.0489959716797
2024-03-07,0.6566298604011536,,1.089953899383545,1.2735446691513062,0.882099986076355,149.2689971923828
2024-03-08,0.6621301770210266,,1.0950144529342651,1.2815583944320679,0.8770999908447266,147.8679962158203
2024-03-11,0.6624314785003662,,1.0942955017089844,1.2855123281478882,0.8775100111961365,146.7740020751953
2024-03-12,0.6615506410598755,,1.093135118484497,1.2819806337356567,0.8772500157356262,146.73199462890625
2024-03-13,0.6607297658920288,,1.0927767753601074,1.2795906066894531,0.8773900270462036,147.61900329589844
2024-03-14,0.6627599000930786,,1.0955302715301514,1.2802129983901978,0.8783800005912781,147.62100219726562
2024-03-15,0.6579297780990601,,1.0883406400680542,1.2745835781097412,0.8842700123786926,148.29600524902344
2024-03-18,0.6557978987693787,,1.0882576704025269,1.2731393575668335,0.8835899829864502,148.9550018310547
2024-03-19,0.655750572681427,,1.087393879890442,1.272718071937561,0.8875100016593933,149.1439971923828
2024-03-20,0.6526401042938232,,1.0863306522369385,1.2719409465789795,0.8885400295257568,151.03500366210938
2024-03-21,0.6597799062728882,,1.0937210321426392,1.2798361778259277,0.8855500221252441,150.75999450683594
2024-03-22,0.657418966293335,,1.0862362384796143,1.2661913633346558,0.8976799845695496,151.63299560546875
2024-03-25,0.6515804529190063,,1.0807539224624634,1.25979483127594,0.8976200222969055,151.30499267578125
2024-03-26,0.6538896560668945,,1.0838228464126587,1.2637910842895508,0.8994699716567993,151.3730010986328
2024-03-27,0.6538982391357422,,1.0832358598709106,1.2628495693206787,0.9036499857902527,151.52999877929688
2024-03-28,0.6521999835968018,,1.0813382863998413,1.261670470237732,0.9054999947547913,151.28700256347656
2024-03-29,0.6516780853271484,,1.0794472694396973,1.26262629032135,0.9010699987411499,151.44000244140625
2024-04-01,0.6533001661300659,,1.0792726278305054,1.2637271881103516,0.9020000100135803,151.3979949951172
2024-04-02,0.6487903594970703,,1.0737217664718628,1.2545477151870728,0.9050700068473816,151.58099365234375
2024-04-03,0.651439905166626,,1.076855182647705,1.2576876878738403,0.9078199863433838,151.5399932861328
2024-04-04,0.6568998694419861,,1.0838346481323242,1.2651821374893188,0.9028900265693665,151.58099365234375
2024-04-05,0.6587702035903931,,1.0837054252624512,1.26401948928833,0.9015100002288818,151.29200744628906
2024-04-08,0.6570215821266174,,1.0830481052398682,1.2625305652618408,0.9031699895858765,151.69000244140625
2024-04-09,0.6604998111724854,,1.0863661766052246,1.2658709287643433,0.9050099849700928,151.84300231933594
2024-04-10,0.662850022315979,,1.0859296321868896,1.2677645683288574,0.9029800295829773,151.77699279785156
2024-04-11,0.6507201194763184,,1.074171543121338,1.2537612915039062,0.9130399823188782,152.96400451660156
2024-04-12,0.6540607213973999,,1.0726851224899292,1.2554770708084106,0.9098299741744995,153.19200134277344
2024-04-15,0.6475803256034851,,1.0649627447128296,1.2461835145950317,0.9137700200080872,153.2830047607422
2024-04-16,0.644250214099884,,1.0625749826431274,1.2447409629821777,0.9115999937057495,154.20599365234375
2024-04-17,0.6412801146507263,,1.0621461868286133,1.2431007623672485,0.912559986114502,154.697998046875
2024-04-18,0.6439813375473022,,1.0669398307800293,1.2453765869140625,0.9103999733924866,154.3419952392578
2024-04-19,0.6424699425697327,,1.0644185543060303,1.2437657117843628,0.9121000170707703,154.61000061035156
2024-04-22,0.6425991654396057,,1.065825343132019,1.2375777959823608,0.9109830260276794,154.63999938964844
2024-04-23,0.6452862024307251,,1.065405249595642,1.2350252866744995,0.9118899703025818,154.81300354003906
2024-04-24,0.6488901376724243,,1.0704345703125,1.2453300952911377,0.9114000201225281,154.74400329589844
2024-04-25,0.6496999263763428,,1.0699878931045532,1.2459505796432495,0.9144399762153625,155.25900268554688
2024-04-26,0.6523199677467346,,1.072961449623108,1.2509069442749023,0.9125199913978577,155.5970001220703
2024-04-29,0.6541398763656616,,1.0706866979599,1.2510477304458618,0.9136880040168762,158.2239990234375
2024-04-30,0.6561899185180664,,1.0715701580047607,1.2559815645217896,0.9107199907302856,156.31399536132812
2024-05-01,0.6478001475334167,,1.0666552782058716,1.2490164041519165,0.9194899797439575,157.7220001220703
2024-05-02,0.653190016746521,,1.0721560716629028,1.2539342641830444,0.9163600206375122,155.70399475097656
2024-05-03,0.6571398973464966,,1.073306918144226,1.2540600299835205,0.9097700119018555,153.0449981689453
2024-05-06,0.6609079837799072,,1.0758124589920044,1.2541072368621826,0.9059399962425232,153.5659942626953
2024-05-07,0.6623920202255249,,1.0767507553100586,1.2559815645217896,0.9067000150680542,154.23699951171875
2024-05-08,0.6589199900627136,,1.0750491619110107,1.25014066696167,0.9084799885749817,154.7480010986328
2024-05-09,0.657680094242096,,1.0746910572052002,1.2493284940719604,0.9079899787902832,155.41900634765625
2024-05-10,0.6620998978614807,,1.078515887260437,1.2525677680969238,0.9058499932289124,155.38900756835938
2024-05-13,0.6601008772850037,,1.077040672302246,1.2522854804992676,0.9064499735832214,155.8179931640625
2024-05-14,0.6612882018089294,,1.079354166984558,1.2561867237091064,0.9078999757766724,156.23300170898438
2024-05-15,0.6626027226448059,,1.0814552307128906,1.2585265636444092,0.9067000150680542,156.4980010986328
2024-05-16,0.6701065301895142,,1.0889805555343628,1.2690032720565796,0.9005299806594849,154.28199768066406
2024-05-17,0.6683151721954346,,1.0867793560028076,1.2672007083892822,0.9059900045394897,155.37899780273438
2024-05-20,0.6700705885887146,,1.0875475406646729,1.2706480026245117,0.9086999893188477,155.75399780273438
2024-05-21,0.6672093272209167,,1.086082935333252,1.2710840702056885,0.9101200103759766,156.3699951171875
2024-05-22,0.6667097806930542,,1.0855170488357544,1.2711325883865356,0.9111599922180176,156.25100708007812
2024-05-23,0.6619185209274292,,1.0825204849243164,1.2721028327941895,0.9150000214576721,156.70399475097656
2024-05-24,0.6601487994194031,,1.0812681913375854,1.2694060802459717,0.914330005645752,156.97300720214844
2024-05-27,0.6624007821083069,,1.0847634077072144,1.2736095190048218,0.9143999814987183,156.8699951171875
2024-05-28,0.6655617952346802,,1.0861891508102417,1.2772371768951416,0.9132000207901001,156.84500122070312
2024-05-29,0.6647999286651611,,1.0851871967315674,1.275835633277893,0.9122899770736694,157.26199340820312
2024-05-30,0.6613699793815613,,1.0801819562911987,1.2697993516921997,0.9128000140190125,157.60800170898438
2024-05-31,0.6630301475524902,,1.0835410356521606,1.27304208278656,0.9033100008964539,156.9530029296875
2024-06-03,0.6656903028488159,,1.0853049755096436,1.2743724584579468,0.9013199806213379,157.17999267578125
2024-06-04,0.669008195400238,,1.0907385349273682,1.2810165882110596,0.8950200080871582,156.0760040283203
2024-06-05,0.6646201014518738,,1.0881866216659546,1.2773023843765259,0.8899499773979187,155.12399291992188
2024-06-06,0.6657789945602417,,1.087453007698059,1.2794759273529053,0.8924999833106995,155.9290008544922
2024-06-07,0.6669601202011108,,1.0894432067871094,1.2793285846710205,0.8897200226783752,155.69700622558594
2024-06-10,0.6582714915275574,,1.0778882503509521,1.2729448080062866,0.8960999846458435,156.83299255371094
2024-06-11,0.6608948111534119,,1.0764262676239014,1.2726370096206665,0.8965799808502197,157.0399932861328
2024-06-12,0.6607699394226074,,1.0740330219268799,1.274047613143921,0.8977800011634827,157.10499572753906
2024-06-13,0.6662899851799011,,1.0813149213790894,1.27962327003479,0.8942599892616272,156.8000030517578
2024-06-14,0.6633102893829346,,1.0738831758499146,1.2755101919174194,0.8939300179481506,157.1280059814453
2024-06-17,0.6612882018089294,,1.0702168941497803,1.2683112621307373,0.8907300233840942,157.54600524902344
2024-06-18,0.6622077822685242,,1.0740677118301392,1.2715997695922852,0.8883000016212463,157.6999969482422
2024-06-19,0.6661200523376465,,1.0742292404174805,1.2707449197769165,0.8841800093650818,157.87100219726562
2024-06-20,0.6675300002098083,,1.0751532316207886,1.2721998691558838,0.8842999935150146,157.95799255371094
2024-06-21,0.6660698652267456,,1.0706409215927124,1.2660471200942993,0.8914899826049805,158.93099975585938
2024-06-24,0.6635000109672546,,1.0687757730484009,1.2639029026031494,0.89410001039505,159.86099243164062
2024-06-25,0.6654599905014038,,1.0732723474502563,1.268343448638916,0.8931900262832642,159.68600463867188
2024-06-26,0.6644800901412964,,1.0709619522094727,1.268399715423584,0.8952000141143799,159.68600463867188
2024-06-27,0.6644783020019531,,1.068010926246643,1.262179970741272,0.8967000246047974,160.62100219726562
2024-06-28,0.6650599241256714,,1.0708472728729248,1.2645741701126099,0.8985199928283691,160.68699645996094
2024-07-01,0.6674007773399353,,1.0735257863998413,1.2648621797561646,0.9002000093460083,160.90699768066406
2024-07-02,0.6654599905014038,,1.0737102031707764,1.2645741701126099,0.9031599760055542,161.51199340820312
2024-07-03,0.6668298244476318,,1.0748412609100342,1.2690355777740479,0.903689980506897,161.50399780273438
2024-07-04,0.6710900068283081,,1.0793308019638062,1.2747784852981567,0.9007599949836731,161.62100219726562
2024-07-05,0.6725085377693176,,1.0810693502426147,1.2755752801895142,0.9002500176429749,161.35800170898438
2024-07-08,0.6746591329574585,,1.082602620124817,1.2806508541107178,0.8952299952507019,160.63800048828125
2024-07-09,0.6743202209472656,,1.0830950736999512,1.2815583944320679,0.8978099822998047,160.85699462890625
2024-07-10,0.6741496920585632,,1.0814785957336426,1.2787723541259766,0.8974000215530396,161.33099365234375
2024-07-11,0.6751797795295715,,1.083329677581787,1.285264492034912,0.8992000222206116,161.60699462890625
2024-07-12,0.6768500804901123,,1.0872756242752075,1.292373776435852,0.8960300087928772,158.2010040283203
2024-07-15,0.6771998405456543,,1.0885539054870605,1.2966804504394531,0.8968899846076965,158.31300354003906
2024-07-16,0.6763300895690918,,1.0901559591293335,1.2970000505447388,0.8954700231552124,158.14100646972656
2024-07-17,0.6731998324394226,,1.0902509689331055,1.29776930809021,0.8932200074195862,158.35000610351562
2024-07-18,0.6730697751045227,,1.094020128250122,1.3007453680038452,0.8823500275611877,155.68600463867188
2024-07-19,0.6705500483512878,,1.0901559591293335,1.2951691150665283,0.8873000144958496,157.14999389648438
2024-07-22,0.6696308851242065,,1.0899182558059692,1.2933096885681152,0.8880100250244141,157.4219970703125
